"","fecha","fecha_export","dias_rest","ERC","Junts","PDeCAT","CUP","UP_Conf","PSC","PP","Cs","Vox","Indepe","Indepe_plus","No_Indepe","No_Indpe_plus","Izq","Izq_plus","Dch","Dch_plus","Enc.ERC","Enc.Junts","Enc.PDeCAT","Enc.CUP","Enc.UP_Conf","Enc.PSC","Enc.PP","Enc.Cs","Enc.Vox","Enc.Indepe","Enc.Indepe_plus","Enc.No_Indepe","Enc.No_Indepe_plus","Enc.Izq","Enc.Izq_plus","Enc.Dch","Enc.Dch_plus"
"742",2020-01-30,1609228509.6,381,24.8,16.3,NA,6,8.1,19.9,6,14.8,2.8,47.1,47.1,43.4,51.5,48.8,58.7,23.5,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",2020-01-31,1609228509.6,380,24.7,16.4,NA,6,8.2,19.9,6,14.7,2.8,47.1,47.1,43.4,51.6,48.8,58.7,23.5,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",2020-02-01,1609228509.7,379,24.6,16.5,NA,6,8.2,19.9,6,14.6,2.9,47.1,47.1,43.4,51.7,48.8,58.7,23.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745",2020-02-02,1609228509.7,378,24.5,16.6,NA,6,8.3,20,6,14.5,3,47,47,43.5,51.8,48.8,58.8,23.5,40.1,23,18.6,NA,6.2,10,19.4,6.1,10.9,4.8,47.8,47.8,41.2,51.2,52.4,58.6,21.8,40.4
"746",2020-02-02,1609228509.7,378,24.5,16.6,NA,6,8.3,20,6,14.5,3,47,47,43.5,51.8,48.8,58.8,23.5,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",2020-02-02,1609228509.7,378,24.5,16.6,NA,6,8.3,20,6,14.5,3,47,47,43.5,51.8,48.8,58.8,23.5,40.1,23,18.6,NA,6.2,10,19.4,NA,NA,4.8,47.8,47.8,24.2,34.2,52.4,58.6,4.8,23.4
"748",2020-02-03,1609228509.7,377,24.4,16.7,NA,6,8.4,20,6,14.4,3.1,47,47,43.5,51.9,48.8,58.8,23.5,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749",2020-02-04,1609228509.7,376,24.2,16.8,NA,6,8.5,20,6,14.3,3.2,47,47,43.5,52,48.8,58.8,23.5,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",2020-02-05,1609228509.7,375,24.1,16.9,NA,6.1,8.6,20.1,6,14.2,3.3,47,47,43.6,52.1,48.8,58.8,23.5,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",2020-02-06,1609228509.7,374,24,17,NA,6.1,8.6,20.1,6,14,3.4,47,47,43.6,52.2,48.8,58.8,23.5,40.4,23.7,19.1,NA,7,9.1,18,4.6,12,4,49.8,49.8,38.6,47.7,50.8,57.8,20.6,39.7
"752",2020-02-07,1609228509.7,373,23.8,17.1,NA,6.1,8.7,20.2,6,13.9,3.5,47,47,43.6,52.3,48.8,58.8,23.5,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753",2020-02-08,1609228509.7,372,23.7,17.1,NA,6.1,8.8,20.2,6.1,13.8,3.6,47,47,43.6,52.5,48.8,58.8,23.4,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754",2020-02-09,1609228509.7,371,23.6,17.2,NA,6.1,8.9,20.2,6.1,13.7,3.6,47,47,43.7,52.6,48.8,58.8,23.4,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",2020-02-10,1609228509.7,370,23.5,17.3,NA,6.1,8.9,20.3,6.1,13.6,3.7,46.9,46.9,43.7,52.6,48.8,58.9,23.4,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",2020-02-11,1609228509.7,369,23.4,17.4,NA,6.2,9,20.3,6.1,13.6,3.8,46.9,46.9,43.7,52.7,48.8,58.9,23.4,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",2020-02-12,1609228509.7,368,23.4,17.4,NA,6.2,9,20.3,6.1,13.5,3.8,46.9,46.9,43.7,52.8,48.8,58.9,23.4,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758",2020-02-13,1609228509.7,367,23.3,17.5,NA,6.2,9.1,20.3,6.1,13.5,3.9,46.9,46.9,43.8,52.8,48.8,58.9,23.4,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759",2020-02-14,1609228509.7,366,23.2,17.5,NA,6.2,9.1,20.4,6.1,13.4,3.9,46.9,46.9,43.8,52.9,48.8,58.9,23.4,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760",2020-02-15,1609228509.7,365,23.2,17.5,NA,6.2,9.1,20.4,6.1,13.4,3.9,46.9,46.9,43.8,52.9,48.8,58.9,23.4,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761",2020-02-16,1609228509.7,364,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762",2020-02-17,1609228509.7,363,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763",2020-02-18,1609228509.7,362,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",2020-02-19,1609228509.7,361,23,17.7,NA,6.2,9.2,20.4,6.1,13.2,4.1,46.9,46.9,43.8,53.1,48.8,58.9,23.4,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765",2020-02-20,1609228509.8,360,23,17.7,NA,6.2,9.3,20.4,6.1,13.2,4.1,46.9,46.9,43.8,53.1,48.8,58.9,23.4,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766",2020-02-21,1609228509.8,359,23,17.7,NA,6.2,9.3,20.4,6.1,13.2,4.1,46.9,46.9,43.8,53.1,48.8,58.9,23.4,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767",2020-02-22,1609228509.8,358,22.9,17.7,NA,6.2,9.3,20.5,6.1,13.2,4.1,46.9,46.9,43.8,53.1,48.8,58.9,23.4,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768",2020-02-23,1609228509.8,357,22.9,17.7,NA,6.2,9.3,20.5,6.1,13.1,4.1,46.9,46.9,43.8,53.2,48.8,58.9,23.4,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769",2020-02-24,1609228509.8,356,22.9,17.7,NA,6.2,9.3,20.5,6.1,13.1,4.1,46.9,46.9,43.8,53.2,48.8,58.9,23.4,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770",2020-02-25,1609228509.8,355,22.9,17.7,NA,6.2,9.3,20.5,6.1,13.1,4.1,46.9,46.9,43.8,53.2,48.8,58.9,23.4,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771",2020-02-26,1609228509.8,354,22.9,17.7,NA,6.2,9.3,20.5,6.1,13.2,4.1,46.9,46.9,43.8,53.1,48.8,58.9,23.4,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772",2020-02-27,1609228509.8,353,23,17.7,NA,6.2,9.3,20.4,6.1,13.2,4.1,46.9,46.9,43.8,53.1,48.8,58.9,23.4,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773",2020-02-28,1609228509.8,352,23,17.7,NA,6.2,9.3,20.4,6.1,13.2,4.1,46.9,46.9,43.8,53.1,48.8,58.9,23.4,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774",2020-02-29,1609228509.8,351,23,17.7,NA,6.2,9.3,20.4,6.1,13.2,4.1,46.9,46.9,43.8,53.1,48.8,58.9,23.4,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775",2020-03-01,1609228509.8,350,23,17.7,NA,6.2,9.2,20.4,6.1,13.2,4,46.9,46.9,43.8,53.1,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776",2020-03-02,1609228509.8,349,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777",2020-03-03,1609228509.8,348,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778",2020-03-04,1609228509.8,347,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779",2020-03-05,1609228509.8,346,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780",2020-03-06,1609228509.8,345,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781",2020-03-07,1609228509.8,344,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782",2020-03-08,1609228509.8,343,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783",2020-03-09,1609228509.9,342,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784",2020-03-10,1609228509.9,341,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785",2020-03-11,1609228509.9,340,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786",2020-03-12,1609228509.9,339,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787",2020-03-13,1609228509.9,338,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788",2020-03-14,1609228509.9,337,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789",2020-03-15,1609228509.9,336,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790",2020-03-16,1609228509.9,335,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791",2020-03-17,1609228509.9,334,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792",2020-03-18,1609228509.9,333,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793",2020-03-19,1609228509.9,332,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794",2020-03-20,1609228509.9,331,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795",2020-03-21,1609228509.9,330,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796",2020-03-22,1609228509.9,329,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797",2020-03-23,1609228509.9,328,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798",2020-03-24,1609228509.9,327,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799",2020-03-25,1609228509.9,326,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",2020-03-26,1609228509.9,325,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801",2020-03-27,1609228509.9,324,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802",2020-03-28,1609228510,323,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803",2020-03-29,1609228510,322,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804",2020-03-30,1609228510,321,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805",2020-03-31,1609228510,320,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",2020-04-01,1609228510,319,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807",2020-04-02,1609228510,318,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808",2020-04-03,1609228510,317,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809",2020-04-04,1609228510,316,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",2020-04-05,1609228510,315,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811",2020-04-06,1609228510,314,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812",2020-04-07,1609228510,313,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",2020-04-08,1609228510,312,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",2020-04-09,1609228510,311,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815",2020-04-10,1609228510,310,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816",2020-04-11,1609228510,309,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",2020-04-12,1609228510,308,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818",2020-04-13,1609228510,307,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819",2020-04-14,1609228510,306,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820",2020-04-15,1609228510,305,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",2020-04-16,1609228510.1,304,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822",2020-04-17,1609228510.1,303,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823",2020-04-18,1609228510.1,302,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",2020-04-19,1609228510.1,301,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",2020-04-20,1609228510.1,300,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",2020-04-21,1609228510.1,299,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",2020-04-22,1609228510.1,298,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",2020-04-23,1609228510.1,297,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829",2020-04-24,1609228510.1,296,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830",2020-04-25,1609228510.1,295,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",2020-04-26,1609228510.1,294,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832",2020-04-27,1609228510.1,293,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833",2020-04-28,1609228510.1,292,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834",2020-04-29,1609228510.1,291,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",2020-04-30,1609228510.1,290,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836",2020-05-01,1609228510.1,289,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",2020-05-02,1609228510.1,288,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",2020-05-03,1609228510.1,287,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",2020-05-04,1609228510.2,286,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840",2020-05-05,1609228510.2,285,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",2020-05-06,1609228510.2,284,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842",2020-05-07,1609228510.2,283,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843",2020-05-08,1609228510.2,282,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844",2020-05-09,1609228510.2,281,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845",2020-05-10,1609228510.2,280,23.1,17.6,NA,6.2,9.2,20.4,6.1,13.3,4,46.9,46.9,43.8,53,48.8,58.9,23.4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
