"","id","id_party","pct_vote","ranking"
"80899",891,"Vox",5.63733111923605,3
"80900",892,"Vox",4.7218798125776,2
"80901",893,"Vox",3.29818044802246,3
"80902",894,"Vox",3.28782346704778,2
"80903",895,"Vox",8.67902103789735,5
"80904",896,"Vox",4.63238816712308,2
"80905",897,"Vox",5.64736627339334,4
"80906",898,"Vox",9.18898782128966,5
"80907",899,"Vox",5.64761549874502,4
"80908",900,"Vox",6.68795436516314,5
"80909",901,"Vox",7.99056932288097,5
"80910",902,"Vox",8.70910336607104,5
"80911",903,"Vox",7.90953834182908,3
"80912",904,"Vox",2.07062261986886,1
"80913",905,"Vox",4.89724402594421,2
"80914",906,"Vox",7.36332066923471,3
"80915",907,"Vox",7.34331411882863,5
"80916",908,"Vox",6.31658294425667,4
"80917",909,"Vox",6.1417199129674,2
"80918",910,"Vox",5.0448967501026,2
"80919",911,"Vox",6.31941399936059,3
"80920",912,"Vox",9.06831110354188,4
"80921",913,"Vox",6.57812644175153,4
"80922",914,"Vox",6.07388422548544,3
"80923",915,"Vox",5.27211341482682,3
"80924",916,"Vox",3.57202129221998,2
"80925",917,"Vox",7.12325664487597,4
"80926",918,"Vox",5.99143248319384,4
"80927",919,"Vox",7.56145371072845,4
"80928",920,"Vox",1.94000928403057,2
"80929",921,"Vox",5.02141730113451,3
"80930",922,"Vox",1.59937820927127,1
"80931",923,"Vox",5.41171058962193,3
"80932",924,"Vox",6.91063413177088,3
"80933",925,"Vox",7.98805621263316,4
"80934",926,"Vox",4.50269857551496,2
"80935",927,"Vox",7.71208763085084,4
"80936",928,"Vox",3.76140211375122,2
"80937",929,"Vox",7.72539559813315,4
"80938",930,"Vox",7.02132954147784,4
"80939",931,"Vox",4.57051980037328,3
"80940",932,"Vox",7.6866770914823,5
"80941",933,"Vox",4.92555226552307,2
"80942",934,"Vox",7.19989129587179,4
"80943",935,"Vox",2.26257284889302,1
"80944",936,"Vox",6.28469987697492,4
"80945",937,"Vox",8.4394390856296,3
"80946",938,"Vox",4.47647200587126,2
"80947",939,"Vox",5.85858522741876,3
"80948",940,"Vox",2.83417168548105,2
"80949",941,"Vox",5.12414801558198,4
"80950",942,"Vox",5.53769649831245,2
"80951",943,"Vox",2.44414447261445,3
"80952",944,"Vox",4.61135455903389,3
"80953",945,"Vox",4.76759399152237,1
"80954",946,"Vox",4.62836416250976,3
"80955",947,"Vox",4.45554275915069,2
"80956",948,"Vox",6.18451830503272,5
"80957",949,"Vox",4.49888135538622,2
"80958",950,"Vox",5.98786472834552,3
"80959",951,"Vox",6.13374874019518,5
"80960",952,"Vox",6.11294151558301,4
"80961",953,"Vox",7.30045501818693,4
"80962",954,"Vox",4.13987528070189,4
"80963",955,"Vox",11.1782263077872,5
"80964",956,"Vox",4.00121781907608,2
"80965",957,"Vox",6.66926420642345,3
"80966",958,"Vox",6.27303107859942,3
"80967",959,"Vox",11.1908515770354,5
"80968",960,"Vox",5.84803131312156,2
"80969",961,"Vox",6.52965084279285,5
"80970",962,"Vox",4.11380048598792,3
"80971",963,"Vox",6.4049293139373,5
"80972",964,"Vox",5.08066276501071,2
"80973",965,"Vox",3.45675834023396,3
"80974",966,"Vox",4.83010771196248,2
"80975",967,"Vox",5.33688181306133,2
"80976",968,"Vox",2.65778052743112,2
"80977",969,"Vox",4.05256393153606,2
"80978",970,"Vox",7.85553615223681,4
"80979",971,"Vox",9.84672454524135,5
"80980",972,"Vox",5.88309647028993,5
"80981",973,"Vox",5.92518225557957,3
"80982",974,"Vox",4.21701661958963,2
"80983",975,"Vox",3.19146484127311,1
"80984",976,"Vox",7.05912019817263,4
"80985",977,"Vox",4.40456271006364,2
"80986",978,"Vox",1.07140097129805,1
"80987",979,"Vox",4.33198527446802,3
"80988",980,"Vox",5.32018470120704,3
"80989",981,"Vox",4.26295508877767,3
"80990",982,"Vox",7.10116721052214,4
"80991",983,"Vox",3.58587628332188,2
"80992",984,"Vox",3.99437286216112,2
"80993",985,"Vox",0.805643938193984,2
"80994",986,"Vox",7.80036108374149,3
"80995",987,"Vox",2.22015734608756,1
"80996",988,"Vox",9.14602832234714,4
"80997",989,"Vox",4.20616667296133,3
"80998",990,"Vox",5.216714644465,3
"80999",991,"Vox",1.34716958871411,1
"81000",992,"Vox",6.10181642501937,3
"81001",993,"Vox",5.05378571242433,3
"81002",994,"Vox",7.38690531583036,5
"81003",995,"Vox",3.01871276535538,2
"81004",996,"Vox",6.63067381622909,4
"81005",997,"Vox",0.846332578336381,1
"81006",998,"Vox",5.92827183269858,4
"81007",999,"Vox",5.80074172113415,2
"81008",1000,"Vox",5.65670247943295,3
"81009",1001,"Vox",7.63239229991684,3
"81010",1002,"Vox",7.17373066649114,2
"81011",1003,"Vox",6.96725786392828,4
"81012",1004,"Vox",6.85265912751369,5
"81013",1005,"Vox",8.07534709519976,4
"81014",1006,"Vox",7.49957753103168,3
"81015",1007,"Vox",6.06777023229781,4
"81016",1008,"Vox",5.69307043821938,3
"81017",1009,"Vox",6.35307254542174,4
"81018",1010,"Vox",4.13815085640335,2
"81019",1011,"Vox",6.42693830921804,4
"81020",1012,"Vox",4.56965188019524,3
"81021",1013,"Vox",5.88972402521279,4
"81022",1014,"Vox",8.02171530335056,4
"81023",1015,"Vox",5.08314596406943,2
"81024",1016,"Vox",5.63269735611836,2
"81025",1017,"Vox",9.60436158328515,4
"81026",1018,"Vox",5.64866244774402,2
"81027",1019,"Vox",2.95239598610705,3
"81028",1020,"Vox",7.42744164246696,4
"81029",1021,"Vox",7.66872140908054,5
"81030",1022,"Vox",7.50080632724177,4
"81031",1023,"Vox",6.48617516100059,3
"81032",1024,"Vox",7.14552080498723,5
"81033",1025,"Vox",4.46245368650333,3
"81034",1026,"Vox",5.67237277766975,2
"81035",1027,"Vox",7.08908105139003,3
"81036",1028,"Vox",6.21229629065516,4
"81037",1029,"Vox",6.09009222546828,4
"81038",1030,"Vox",5.2846525582068,3
"81039",1031,"Vox",3.36919671886639,2
"81040",1032,"Vox",9.30303113710764,5
"81041",1033,"Vox",4.38494915338707,2
"81042",1034,"Vox",4.43170341786234,2
"81043",1035,"Vox",8.3373901614443,5
"81044",1036,"Vox",7.64111194754135,4
"81045",1037,"Vox",4.10267581313854,2
"81046",1038,"Vox",8.84167488204734,5
"81047",1039,"Vox",6.65587402596638,4
"81048",1040,"Vox",7.81232710193747,4
"81049",1041,"Vox",7.37908204851827,4
"81050",1042,"Vox",6.18037362358145,4
"81051",1043,"Vox",2.45503093305114,1
"81052",1044,"Vox",3.52142896311359,3
"81053",1045,"Vox",9.02256771920768,5
"81054",1046,"Vox",6.42571599540111,3
"81055",1047,"Vox",4.74637097972385,3
"81056",1048,"Vox",3.36974084409012,2
"81057",1049,"Vox",5.16226651386018,3
"81058",1050,"Vox",1.47076899353788,2
"81059",1051,"Vox",6.41737333485804,4
"81060",1052,"Vox",4.52248167964696,3
"81061",1053,"Vox",6.11030694282571,5
"81062",1054,"Vox",4.69549751235663,3
"81063",1055,"Vox",4.56433998179398,2
"81064",1056,"Vox",5.63179964268515,2
"81065",1057,"Vox",4.45494602763196,3
"81066",1058,"Vox",4.49338107781048,3
"81067",1059,"Vox",7.67772806610086,4
"81068",1060,"Vox",8.64022373104653,5
"81069",1061,"Vox",5.51162808446617,2
"81070",1062,"Vox",7.1105358357338,5
"81071",1063,"Vox",5.04852526032128,3
"81072",1064,"Vox",8.69615460343343,5
"81073",1065,"Vox",3.88519066081557,2
"81074",1066,"Vox",4.31306925845746,3
"81075",1067,"Vox",3.75569491048418,3
"81076",1068,"Vox",4.00097857091125,3
"81077",1069,"Vox",7.49851446451397,4
"81078",1070,"Vox",3.33047266584911,2
"81079",1071,"Vox",4.87448562437192,2
"81080",1072,"Vox",6.43202918034721,2
"81081",1073,"Vox",5.74575976504569,4
"81082",1074,"Vox",5.41230977724718,3
"81083",1075,"Vox",5.2084250978705,2
"81084",1076,"Vox",7.44339187160904,4
"81085",1077,"Vox",6.18190746329925,4
"81086",1078,"Vox",7.12557515450757,3
"81087",1079,"Vox",5.25096151816048,3
"81088",1080,"Vox",2.67341551451354,2
"81089",1081,"Vox",5.14243066066796,3
"81090",1082,"Vox",3.73821038831935,2
"81091",1083,"Vox",6.05012558910147,2
"81092",1084,"Vox",7.99205001292171,5
"81093",1085,"Vox",6.43966893592437,2
"81094",1086,"Vox",6.80038190562513,4
"81095",1087,"Vox",5.36404070089506,4
"81096",1088,"Vox",6.15637359522337,4
"81097",1089,"Vox",3.40668541989078,2
"81098",1090,"Vox",5.52612890619128,3
"81099",1091,"Vox",7.34235331260875,4
"81100",1092,"Vox",3.59223356012564,2
"81101",1093,"Vox",4.77448342883198,3
"81102",1094,"Vox",5.16933400529828,3
"81103",1095,"Vox",8.96641665920359,5
"81104",1096,"Vox",4.0652855334934,3
"81105",1097,"Vox",4.51804289869083,3
"81106",1098,"Vox",4.59465753016189,2
"81107",1099,"Vox",9.13445374887063,4
"81108",1100,"Vox",5.51632792464515,5
"81109",1101,"Vox",5.42428024886968,4
"81110",1102,"Vox",2.08954332025009,1
"81111",1103,"Vox",3.23758233491766,2
"81112",1104,"Vox",6.05455640971289,3
"81113",1105,"Vox",6.34933906519172,4
"81114",1106,"Vox",3.55648574526257,1
"81115",1107,"Vox",6.46945687985298,4
"81116",1108,"Vox",5.252229627356,2
"81117",1109,"Vox",6.9965701734021,4
"81118",1110,"Vox",5.75242572669714,3
"81119",1111,"Vox",7.63223882001668,3
"81120",1112,"Vox",4.74789461047039,2
"81121",1113,"Vox",9.30211537449556,6
"81122",1114,"Vox",3.32278556497834,2
"81123",1115,"Vox",3.70926550168562,2
"81124",1116,"Vox",4.7764669393003,2
"81125",1117,"Vox",4.00068583726648,1
"81126",1118,"Vox",5.36706341953254,3
"81127",1119,"Vox",11.4154317700044,6
"81128",1120,"Vox",4.1110217635219,2
"81129",1121,"Vox",4.51185045957755,2
"81130",1122,"Vox",6.31193651851784,4
"81131",1123,"Vox",6.34872978739409,4
"81132",1124,"Vox",5.99005961631883,3
"81133",1125,"Vox",4.96026379097399,2
"81134",1126,"Vox",3.59629993534112,2
"81135",1127,"Vox",4.89298454985654,3
"81136",1128,"Vox",3.17341918826532,2
"81137",1129,"Vox",4.22129327507166,1
"81138",1130,"Vox",6.71307412863393,4
"81139",1131,"Vox",7.54872071213016,3
"81140",1132,"Vox",7.03265287365735,3
"81141",1133,"Vox",6.31709323400747,4
"81142",1134,"Vox",3.54700465081143,2
"81143",1135,"Vox",5.39390363570988,4
"81144",1136,"Vox",3.81483429773556,2
"81145",1137,"Vox",6.8908404711198,3
"81146",1138,"Vox",8.84619674826139,5
"81147",1139,"Vox",3.37910384358656,3
"81148",1140,"Vox",8.64173997632523,5
"81149",1141,"Vox",3.64363184904153,2
"81150",1142,"Vox",6.46553903584191,4
"81151",1143,"Vox",7.20574098532114,4
"81152",1144,"Vox",5.53525250968286,3
"81153",1145,"Vox",3.68183226422151,2
"81154",1146,"Vox",1.01984026603384,2
"81155",1147,"Vox",2.2133304082009,2
"81156",1148,"Vox",4.76070479657117,2
"81157",1149,"Vox",5.19472456479603,3
"81158",1150,"Vox",5.72247933310059,4
"81159",1151,"Vox",5.94133404106085,3
"81160",1152,"Vox",5.38355306361804,4
"81161",1153,"Vox",6.9537294403636,3
"81162",1154,"Vox",7.74442491008968,5
"81163",1155,"Vox",5.75845163991728,3
"81164",1156,"Vox",7.52007763181661,5
"81165",1157,"Vox",5.35196332524292,3
"81166",1158,"Vox",6.29722956992835,3
"81167",1159,"Vox",5.27637965501154,2
"81168",1160,"Vox",6.67492902841883,4
"81169",1161,"Vox",1.13667596653023,2
"81170",1162,"Vox",6.93497858298471,4
"81171",1163,"Vox",4.44445538275778,4
"81172",1164,"Vox",5.75276306475325,4
"81173",1165,"Vox",1.45769430812974,1
"81174",1166,"Vox",4.36314911659412,2
"81175",1167,"Vox",4.48262265889838,2
"81176",1168,"Vox",6.42449059310389,4
"81177",1169,"Vox",3.1004372194362,2
"81178",1170,"Vox",4.34674957232976,2
"81179",1171,"Vox",7.48582833385369,4
"81180",1172,"Vox",5.98698746938027,3
"81181",1173,"Vox",3.3443055885301,1
"81182",1174,"Vox",6.29846573140573,4
"81183",1175,"Vox",6.47623090663552,4
"81184",1176,"Vox",6.95725721845701,4
"81185",1177,"Vox",5.78545628038246,3
"81186",1178,"Vox",3.47614220981383,3
"81187",1179,"Vox",5.07238929147685,3
"81188",1180,"Vox",6.0643790985328,3
"81189",1181,"Vox",4.328250356323,2
"81190",1182,"Vox",3.71586231436286,2
"81191",1183,"Vox",4.31544153161708,2
"81192",1184,"Vox",2.7834663189009,1
"81193",1185,"Vox",5.90914881374937,4
"81194",1186,"Vox",5.24185568447327,2
"81195",1187,"Vox",7.15144345814388,3
"81196",1188,"Vox",3.92932259553132,2
"81197",1189,"Vox",5.79864742848788,4
"81198",1190,"Vox",5.09149253301933,2
"81199",1191,"Vox",4.79307590668076,2
"81200",1192,"Vox",5.39286773513416,2
"81201",1193,"Vox",6.04392369057269,3
"81202",1194,"Vox",4.86021609016856,3
"81203",1195,"Vox",4.77185865942188,4
"81204",1196,"Vox",4.14604163594446,2
"81205",1197,"Vox",6.30016538524214,3
"81206",1198,"Vox",7.77340796534292,5
"81207",1199,"Vox",6.82794383448567,3
"81208",1200,"Vox",4.87362110312155,5
"81209",1201,"Vox",4.28599377200399,3
"81210",1202,"Vox",3.59676061857007,2
"81211",1203,"Vox",8.04523801812127,5
"81212",1204,"Vox",3.90936524320664,2
"81213",1205,"Vox",5.13003352200794,3
"81214",1206,"Vox",3.17117124341026,2
"81215",1207,"Vox",2.32722712904027,2
"81216",1208,"Vox",3.89976317123084,2
"81217",1209,"Vox",6.09079181464798,3
"81218",1210,"Vox",5.14240013339781,4
"81219",1211,"Vox",3.58944925592794,2
"81220",1212,"Vox",3.84158868725436,3
"81221",1213,"Vox",5.8796032874435,3
"81222",1214,"Vox",3.87572577614437,2
"81223",1215,"Vox",3.79904124441913,2
"81224",1216,"Vox",1.42684321209135,1
"81225",1217,"Vox",4.88107200747315,3
"81226",1218,"Vox",3.63913616062996,2
"81227",1219,"Vox",3.74085309891525,2
"81228",1220,"Vox",5.18037550757847,2
"81229",1221,"Vox",7.54643692649907,4
"81230",1222,"Vox",2.17544964444939,1
"81231",1223,"Vox",4.58737993913706,2
"81232",1224,"Vox",7.82406365478442,5
"81233",1225,"Vox",4.5325713066162,3
"81234",1226,"Vox",5.90600872614147,2
"81235",1227,"Vox",3.00490198700476,2
"81236",1228,"Vox",9.91156322351324,6
"81237",1229,"Vox",5.24722767442241,2
"81238",1230,"Vox",5.77116224120789,3
"81239",1231,"Vox",4.16315269319562,3
"81240",1232,"Vox",4.82432832482402,2
"81241",1233,"Vox",4.49354535454748,2
"81242",1234,"Vox",5.10282816880733,4
"81243",1235,"Vox",3.40524009416929,2
"81244",1236,"Vox",4.24157015233976,3
"81245",1237,"Vox",7.14584970612555,5
"81246",1238,"Vox",4.38890244323538,3
"81247",1239,"Vox",9.79995736884636,5
"81248",1240,"Vox",2.29402624684716,2
"81249",1241,"Vox",5.82024840687961,5
"81250",1242,"Vox",4.70324388895503,3
"81251",1243,"Vox",5.08484266732657,4
"81252",1244,"Vox",4.40260714419601,2
"81253",1245,"Vox",5.65235606731669,3
"81254",1246,"Vox",2.4839791315287,2
"81255",1247,"Vox",5.30481559244647,2
"81256",1248,"Vox",5.02080665677242,2
"81257",1249,"Vox",6.06842768160763,4
"81258",1250,"Vox",10.1673237201915,5
"81259",1251,"Vox",6.7102445114259,5
"81260",1252,"Vox",6.17939115172566,3
"81261",1253,"Vox",8.75085437098646,5
"81262",1254,"Vox",8.78268313828075,4
"81263",1255,"Vox",8.10044394152452,4
"81264",1256,"Vox",5.88574261081118,4
"81265",1257,"Vox",8.26663407099723,5
"81266",1258,"Vox",9.28314326317196,5
"81267",1259,"Vox",3.31291590697077,2
"81268",1260,"Vox",5.22339461299165,2
"81269",1261,"Vox",6.39974856518359,4
"81270",1262,"Vox",6.99200064264624,4
"81271",1263,"Vox",3.08606410356086,2
"81272",1264,"Vox",5.7581315372676,5
"81273",1265,"Vox",6.13647704131714,3
"81274",1266,"Vox",3.05306988308572,4
"81275",1267,"Vox",6.18726032179293,4
"81276",1268,"Vox",5.8646586184869,5
"81277",1269,"Vox",6.6634669878458,4
"81278",1270,"Vox",2.56971887543177,2
"81279",1271,"Vox",5.54337631837595,3
"81280",1272,"Vox",4.5939981311129,2
"81281",1273,"Vox",4.29232469388164,3
"81282",1274,"Vox",0.535248117120757,1
"81283",1275,"Vox",3.54911684238037,2
"81284",1276,"Vox",3.95491906128227,2
"81285",1277,"Vox",7.72332885653124,4
"81286",1278,"Vox",5.43489443263029,2
"81287",1279,"Vox",6.53940857004693,5
"81288",1280,"Vox",6.61355448647302,5
"81289",1281,"Vox",2.24152163013439,2
"81290",1282,"Vox",7.08994693972587,4
"81291",1283,"Vox",3.51043948126992,2
"81292",1284,"Vox",4.54974839518249,2
"81293",1285,"Vox",5.89375392698242,3
"81294",1286,"Vox",2.88378374306617,2
"81295",1287,"Vox",4.10165580697361,3
"81296",1288,"Vox",8.26155282756927,5
"81297",1289,"Vox",4.56175777184174,1
"81298",1290,"Vox",7.77773352586571,4
"81299",1291,"Vox",4.30290510303745,4
"81300",1292,"Vox",7.1060602943407,4
"81301",1293,"Vox",3.58283903271802,2
"81302",1294,"Vox",10.2568622161571,5
"81303",1295,"Vox",4.93778611405122,3
"81304",1296,"Vox",6.94414395076658,5
"81305",1297,"Vox",5.3584831603253,2
"81306",1298,"Vox",9.14807561422179,4
"81307",1299,"Vox",3.68538698679766,2
"81308",1300,"Vox",5.1050703248128,3
"81309",1301,"Vox",4.74997885366635,3
"81310",1302,"Vox",6.30792225327579,4
"81311",1303,"Vox",6.49457275174294,3
"81312",1304,"Vox",3.44279533284968,2
"81313",1305,"Vox",7.15940985453557,5
"81314",1306,"Vox",4.72961465390275,3
"81315",1307,"Vox",2.72430162380674,2
"81316",1308,"Vox",4.73485420033851,2
"81317",1309,"Vox",8.00949856376005,5
"81318",1310,"Vox",3.02188309198395,1
"81319",1311,"Vox",4.39920561713304,2
"81320",1312,"Vox",5.50817824929453,3
"81321",1313,"Vox",7.82517201208941,4
"81322",1314,"Vox",7.96638637875628,4
"81323",1315,"Vox",6.07810836467132,5
"81324",1316,"Vox",4.96892128953227,2
"81325",1317,"Vox",1.87182018228138,2
"81326",1318,"Vox",4.27965056726697,4
"81327",1319,"Vox",4.27734576208656,2
"81328",1320,"Vox",4.74806615258632,4
"81329",1321,"Vox",7.39075913122458,4
"81330",1322,"Vox",6.45592841599417,2
"81331",1323,"Vox",9.65088892543811,6
"81332",1324,"Vox",4.29059246129126,3
"81333",1325,"Vox",3.72015844520034,2
"81334",1326,"Vox",8.62294570658774,5
"81335",1327,"Vox",3.02322693658046,2
"81336",1328,"Vox",6.96903286377941,3
"81337",1329,"Vox",5.49387354180673,3
"81338",1330,"Vox",5.39624555979245,4
"81339",1331,"Vox",6.09946124944721,3
"81340",1332,"Vox",5.67846189643954,4
"81341",1333,"Vox",4.90707932355023,2
"81342",1334,"Vox",4.51086536950186,2
"81343",1335,"Vox",4.91112315531265,5
"81344",1336,"Vox",7.0951678770548,4
"81345",1337,"Vox",7.05241985652463,2
"81346",1338,"Vox",6.42582232031282,3
"81347",1339,"Vox",4.1352124626791,2
"81348",1340,"Vox",5.75820697488996,4
"81349",1341,"Vox",9.29999379564256,5
"81350",1342,"Vox",4.25105893676629,3
"81351",1343,"Vox",5.44255787490227,2
"81352",1344,"Vox",6.39728916673814,3
"81353",1345,"Vox",7.15109701959229,5
"81354",1346,"Vox",7.19827786305815,5
"81355",1347,"Vox",3.22447004791267,2
"81356",1348,"Vox",5.18255157233982,3
"81357",1349,"Vox",2.13863794889847,1
"81358",1350,"Vox",6.54330292214692,3
"81359",1351,"Vox",3.17403855063877,1
"81360",1352,"Vox",3.85880943035832,2
"81361",1353,"Vox",3.55048757846008,2
"81362",1354,"Vox",3.74492978329123,2
"81363",1355,"Vox",5.05216186793939,3
"81364",1356,"Vox",7.28085046430153,4
"81365",1357,"Vox",10.0196658604696,5
"81366",1358,"Vox",2.15647450029981,1
"81367",1359,"Vox",4.65972643336444,2
"81368",1360,"Vox",8.35931718549452,4
"81369",1361,"Vox",5.96693450877255,4
"81370",1362,"Vox",5.49528427141859,2
"81371",1363,"Vox",3.51905777923956,3
"81372",1364,"Vox",3.60504477861341,2
"81373",1365,"Vox",2.5543155864296,2
"81374",1366,"Vox",1.22641964381438,1
"81375",1367,"Vox",5.87617734866775,5
"81376",1368,"Vox",4.42092391182821,3
"81377",1369,"Vox",6.76003537273327,5
"81378",1370,"Vox",1.61628708593885,2
"81379",1371,"Vox",8.10030017253964,5
"81380",1372,"Vox",6.13596270527265,4
"81381",1373,"Vox",10.0712128028823,5
"81382",1374,"Vox",3.5856026815417,2
"81383",1375,"Vox",3.99607936050556,2
"81384",1376,"Vox",5.32127944150321,3
"81385",1377,"Vox",8.52593167889702,4
"81386",1378,"Vox",7.12985519254042,4
"81387",1379,"Vox",4.07529003938532,2
"81388",1380,"Vox",5.48550644330663,4
"81389",1381,"Vox",4.22468604783606,3
"81390",1382,"Vox",5.33410772123204,3
"81391",1383,"Vox",5.57914012370748,3
"81392",1384,"Vox",3.34388143207553,1
"81393",1385,"Vox",3.94793504414349,3
"81394",1386,"Vox",9.57529494869727,4
"81395",1387,"Vox",5.564333989068,3
"81396",1388,"Vox",4.13180667730751,2
"81397",1389,"Vox",6.24985535411461,3
"81398",1390,"Vox",3.49078069638915,1
"81399",1391,"Vox",5.70274996422812,3
"81400",1392,"Vox",8.38741260195512,5
"81401",1393,"Vox",4.13572984347023,2
"81402",1394,"Vox",5.97097988306356,2
"81403",1395,"Vox",2.97759629410769,1
"81404",1396,"Vox",7.77324573412546,4
"81405",1397,"Vox",4.98952252210323,3
"81406",1398,"Vox",3.93389926938739,2
"81407",1399,"Vox",7.30113196635478,4
"81408",1400,"Vox",3.9055508351673,2
"81409",1401,"Vox",7.95165447803166,5
"81410",1402,"Vox",2.93738362126643,2
"81411",1403,"Vox",8.11448677285428,4
"81412",1404,"Vox",3.68986760238973,3
"81413",1405,"Vox",5.53161681093222,3
"81414",1406,"Vox",5.25716810240031,3
"81415",1407,"Vox",9.34600776066485,5
"81416",1408,"Vox",2.42970695108079,2
"81417",1409,"Vox",3.17753372047992,2
"81418",1410,"Vox",5.43965166113881,5
"81419",1411,"Vox",5.19808442464866,4
"81420",1412,"Vox",6.29189673326055,4
"81421",1413,"Vox",6.14759459464062,3
"81422",1414,"Vox",6.05746459175417,3
"81423",1415,"Vox",3.28350281797087,2
"81424",1416,"Vox",4.32859924628742,3
"81425",1417,"Vox",1.79714667095846,1
"81426",1418,"Vox",5.53020226009133,4
"81427",1419,"Vox",8.63442603016733,5
"81428",1420,"Vox",6.80938700211885,4
"81429",1421,"Vox",3.38779296341564,2
"81430",1422,"Vox",5.72690913744803,4
"81431",1423,"Vox",5.19896232765219,4
"81432",1424,"Vox",4.75197268181406,4
"81433",1425,"Vox",7.03917694569951,3
"81434",1426,"Vox",5.29205733040247,4
"81435",1427,"Vox",5.62114584576815,3
"81436",1428,"Vox",5.43324094600083,2
"81437",1429,"Vox",3.40574957576855,3
"81438",1430,"Vox",6.99526032026336,3
"81439",1431,"Vox",3.49347080587543,2
"81440",1432,"Vox",4.70744745222251,3
